Date de la mesure,Heure de la mesure,Irradiation 5min
25-04-2200,03:15,0
26-04-2200,03:20,0
27-04-2200,03:25,0
28-04-2200,03:30,0
29-04-2200,03:35,0
30-04-2200,03:40,0
01-05-2200,03:45,0
02-05-2200,03:50,0
03-05-2200,03:55,0
04-05-2200,04:00,0
05-05-2200,04:05,0
06-05-2200,04:10,0
07-05-2200,04:15,0
08-05-2200,04:20,0
09-05-2200,04:25,0
10-05-2200,04:30,0
11-05-2200,04:35,0
12-05-2200,04:40,0
13-05-2200,04:45,0
14-05-2200,04:50,0
15-05-2200,04:55,0
16-05-2200,05:00,0
17-05-2200,05:05,0
18-05-2200,05:10,0
19-05-2200,05:15,0
20-05-2200,05:20,0
21-05-2200,05:25,0
22-05-2200,05:30,0
23-05-2200,05:35,0
24-05-2200,05:40,0
25-05-2200,05:45,0
26-05-2200,05:50,0
27-05-2200,05:55,0
28-05-2200,06:00,69
29-05-2200,06:05,69
30-05-2200,06:10,69
31-05-2200,06:15,69
01-06-2200,06:20,69
02-06-2200,06:25,69
03-06-2200,06:30,69
04-06-2200,06:35,69
05-06-2200,06:40,69
06-06-2200,06:45,69
07-06-2200,06:50,69
08-06-2200,06:55,69
09-06-2200,07:00,287
10-06-2200,07:05,287
11-06-2200,07:10,287
12-06-2200,07:15,287
13-06-2200,07:20,287
14-06-2200,07:25,287
15-06-2200,07:30,287
16-06-2200,07:35,287
17-06-2200,07:40,287
18-06-2200,07:45,287
19-06-2200,07:50,287
20-06-2200,07:55,287
21-06-2200,08:00,429
22-06-2200,08:05,429
23-06-2200,08:10,429
24-06-2200,08:15,429
25-06-2200,08:20,429
26-06-2200,08:25,429
27-06-2200,08:30,429
28-06-2200,08:35,429
29-06-2200,08:40,429
30-06-2200,08:45,429
01-07-2200,08:50,429
02-07-2200,08:55,429
03-07-2200,09:00,536
04-07-2200,09:05,536
05-07-2200,09:10,536
06-07-2200,09:15,536
07-07-2200,09:20,536
08-07-2200,09:25,536
09-07-2200,09:30,536
10-07-2200,09:35,536
11-07-2200,09:40,536
12-07-2200,09:45,536
13-07-2200,09:50,536
14-07-2200,09:55,536
15-07-2200,10:00,239
16-07-2200,10:05,239
17-07-2200,10:10,239
18-07-2200,10:15,239
19-07-2200,10:20,239
20-07-2200,10:25,239
21-07-2200,10:30,239
22-07-2200,10:35,239
23-07-2200,10:40,239
24-07-2200,10:45,239
25-07-2200,10:50,239
26-07-2200,10:55,239
27-07-2200,11:00,106
28-07-2200,11:05,106
29-07-2200,11:10,106
30-07-2200,11:15,106
31-07-2200,11:20,106
01-08-2200,11:25,106
02-08-2200,11:30,106
03-08-2200,11:35,106
04-08-2200,11:40,106
05-08-2200,11:45,106
06-08-2200,11:50,106
07-08-2200,11:55,106
08-08-2200,12:00,124
09-08-2200,12:05,124
10-08-2200,12:10,124
11-08-2200,12:15,124
12-08-2200,12:20,124
13-08-2200,12:25,124
14-08-2200,12:30,124
15-08-2200,12:35,124
16-08-2200,12:40,124
17-08-2200,12:45,124
18-08-2200,12:50,124
19-08-2200,12:55,124
20-08-2200,13:00,392
21-08-2200,13:05,392
22-08-2200,13:10,392
23-08-2200,13:15,392
24-08-2200,13:20,392
25-08-2200,13:25,392
26-08-2200,13:30,392
27-08-2200,13:35,392
28-08-2200,13:40,392
29-08-2200,13:45,392
30-08-2200,13:50,392
31-08-2200,13:55,392
01-09-2200,14:00,281
02-09-2200,14:05,281
03-09-2200,14:10,281
04-09-2200,14:15,281
05-09-2200,14:20,281
06-09-2200,14:25,281
07-09-2200,14:30,281
08-09-2200,14:35,281
09-09-2200,14:40,281
10-09-2200,14:45,281
11-09-2200,14:50,281
12-09-2200,14:55,281
13-09-2200,15:00,490
14-09-2200,15:05,490
15-09-2200,15:10,490
16-09-2200,15:15,490
17-09-2200,15:20,490
18-09-2200,15:25,490
19-09-2200,15:30,490
20-09-2200,15:35,490
21-09-2200,15:40,490
22-09-2200,15:45,490
23-09-2200,15:50,490
24-09-2200,15:55,490
25-09-2200,16:00,347
26-09-2200,16:05,347
27-09-2200,16:10,347
28-09-2200,16:15,347
29-09-2200,16:20,347
30-09-2200,16:25,347
01-10-2200,16:30,347
02-10-2200,16:35,347
03-10-2200,16:40,347
04-10-2200,16:45,347
05-10-2200,16:50,347
06-10-2200,16:55,347
07-10-2200,17:00,274
08-10-2200,17:05,274
09-10-2200,17:10,274
10-10-2200,17:15,274
11-10-2200,17:20,274
12-10-2200,17:25,274
13-10-2200,17:30,274
14-10-2200,17:35,274
15-10-2200,17:40,274
16-10-2200,17:45,274
17-10-2200,17:50,274
18-10-2200,17:55,274
19-10-2200,18:00,114
20-10-2200,18:05,114
21-10-2200,18:10,114
22-10-2200,18:15,114
23-10-2200,18:20,114
24-10-2200,18:25,114
25-10-2200,18:30,114
26-10-2200,18:35,114
27-10-2200,18:40,114
28-10-2200,18:45,114
29-10-2200,18:50,114
30-10-2200,18:55,114
31-10-2200,19:00,0
01-11-2200,19:05,0
02-11-2200,19:10,0
03-11-2200,19:15,0
04-11-2200,19:20,0
05-11-2200,19:25,0
06-11-2200,19:30,0
07-11-2200,19:35,0
08-11-2200,19:40,0
09-11-2200,19:45,0
10-11-2200,19:50,0
11-11-2200,19:55,0
12-11-2200,20:00,0
13-11-2200,20:05,0
14-11-2200,20:10,0
15-11-2200,20:15,0
16-11-2200,20:20,0
17-11-2200,20:25,0
18-11-2200,20:30,0
19-11-2200,20:35,0
20-11-2200,20:40,0
21-11-2200,20:45,0
22-11-2200,20:50,0
23-11-2200,20:55,0
24-11-2200,21:00,0
25-11-2200,21:05,0
26-11-2200,21:10,0
27-11-2200,21:15,0
28-11-2200,21:20,0
29-11-2200,21:25,0
30-11-2200,21:30,0
01-12-2200,21:35,0
02-12-2200,21:40,0
03-12-2200,21:45,0
04-12-2200,21:50,0
05-12-2200,21:55,0
06-12-2200,22:00,0
07-12-2200,22:05,0
08-12-2200,22:10,0
09-12-2200,22:15,0
10-12-2200,22:20,0
11-12-2200,22:25,0
12-12-2200,22:30,0
13-12-2200,22:35,0
14-12-2200,22:40,0
15-12-2200,22:45,0
16-12-2200,22:50,0
17-12-2200,22:55,0
18-12-2200,23:00,0
19-12-2200,23:05,0
20-12-2200,23:10,0
21-12-2200,23:15,0
22-12-2200,23:20,0
23-12-2200,23:25,0
24-12-2200,23:30,0
25-12-2200,23:35,0
26-12-2200,23:40,0
27-12-2200,23:45,0
28-12-2200,23:50,0
29-12-2200,23:55,0
30-12-2200,00:00,0
31-12-2200,00:05,0
01-01-2201,00:10,0
02-01-2201,00:15,0
03-01-2201,00:20,0
04-01-2201,00:25,0
05-01-2201,00:30,0
06-01-2201,00:35,0
07-01-2201,00:40,0
08-01-2201,00:45,0
09-01-2201,00:50,0
10-01-2201,00:55,0
11-01-2201,01:00,0
12-01-2201,01:05,0
13-01-2201,01:10,0
14-01-2201,01:15,0
15-01-2201,01:20,0
16-01-2201,01:25,0
17-01-2201,01:30,0
18-01-2201,01:35,0
19-01-2201,01:40,0
20-01-2201,01:45,0
21-01-2201,01:50,0
22-01-2201,01:55,0
23-01-2201,02:00,0
24-01-2201,02:05,0
25-01-2201,02:10,0
26-01-2201,02:15,0
27-01-2201,02:20,0
28-01-2201,02:25,0
29-01-2201,02:30,0
30-01-2201,02:35,0
31-01-2201,02:40,0
01-02-2201,02:45,0
02-02-2201,02:50,0
03-02-2201,02:55,0
04-02-2201,03:00,0
05-02-2201,03:05,0
06-02-2201,03:10,0
07-02-2201,03:15,0
08-02-2201,03:20,0
09-02-2201,03:25,0
10-02-2201,03:30,0
11-02-2201,03:35,0
12-02-2201,03:40,0
13-02-2201,03:45,0
14-02-2201,03:50,0
15-02-2201,03:55,0
16-02-2201,04:00,0
17-02-2201,04:05,0
18-02-2201,04:10,0
19-02-2201,04:15,0
20-02-2201,04:20,0
21-02-2201,04:25,0
22-02-2201,04:30,0
23-02-2201,04:35,0
24-02-2201,04:40,0
25-02-2201,04:45,0
26-02-2201,04:50,0
27-02-2201,04:55,0
28-02-2201,05:00,0
01-03-2201,05:05,0
02-03-2201,05:10,0
03-03-2201,05:15,0
04-03-2201,05:20,0
05-03-2201,05:25,0
06-03-2201,05:30,0
07-03-2201,05:35,0
08-03-2201,05:40,0
09-03-2201,05:45,0
10-03-2201,05:50,0
11-03-2201,05:55,0
12-03-2201,06:00,89
13-03-2201,06:05,89
14-03-2201,06:10,89
15-03-2201,06:15,89
16-03-2201,06:20,89
17-03-2201,06:25,89
18-03-2201,06:30,89
19-03-2201,06:35,89
20-03-2201,06:40,89
21-03-2201,06:45,89
22-03-2201,06:50,89
23-03-2201,06:55,89
24-03-2201,07:00,166
25-03-2201,07:05,166
26-03-2201,07:10,166
27-03-2201,07:15,166
28-03-2201,07:20,166
29-03-2201,07:25,166
30-03-2201,07:30,166
31-03-2201,07:35,166
01-04-2201,07:40,166
02-04-2201,07:45,166
03-04-2201,07:50,166
04-04-2201,07:55,166
05-04-2201,08:00,365
06-04-2201,08:05,365
07-04-2201,08:10,365
08-04-2201,08:15,365
09-04-2201,08:20,365
10-04-2201,08:25,365
11-04-2201,08:30,365
12-04-2201,08:35,365
13-04-2201,08:40,365
14-04-2201,08:45,365
15-04-2201,08:50,365
16-04-2201,08:55,365
17-04-2201,09:00,499
18-04-2201,09:05,499
19-04-2201,09:10,499
20-04-2201,09:15,499
21-04-2201,09:20,499
22-04-2201,09:25,499
23-04-2201,09:30,499
24-04-2201,09:35,499
25-04-2201,09:40,499
26-04-2201,09:45,499
27-04-2201,09:50,499
28-04-2201,09:55,499
29-04-2201,10:00,338
30-04-2201,10:05,338
01-05-2201,10:10,338
02-05-2201,10:15,338
03-05-2201,10:20,338
04-05-2201,10:25,338
05-05-2201,10:30,338
06-05-2201,10:35,338
07-05-2201,10:40,338
08-05-2201,10:45,338
09-05-2201,10:50,338
10-05-2201,10:55,338
11-05-2201,11:00,415
12-05-2201,11:05,415
13-05-2201,11:10,415
14-05-2201,11:15,415
15-05-2201,11:20,415
16-05-2201,11:25,415
17-05-2201,11:30,415
18-05-2201,11:35,415
19-05-2201,11:40,415
20-05-2201,11:45,415
21-05-2201,11:50,415
22-05-2201,11:55,415
23-05-2201,12:00,416
24-05-2201,12:05,416
25-05-2201,12:10,416
26-05-2201,12:15,416
27-05-2201,12:20,416
28-05-2201,12:25,416
29-05-2201,12:30,416
30-05-2201,12:35,416
31-05-2201,12:40,416
01-06-2201,12:45,416
02-06-2201,12:50,416
03-06-2201,12:55,416
04-06-2201,13:00,540
05-06-2201,13:05,540
06-06-2201,13:10,540
07-06-2201,13:15,540
08-06-2201,13:20,540
09-06-2201,13:25,540
10-06-2201,13:30,540
11-06-2201,13:35,540
12-06-2201,13:40,540
13-06-2201,13:45,540
14-06-2201,13:50,540
15-06-2201,13:55,540
16-06-2201,14:00,446
17-06-2201,14:05,446
18-06-2201,14:10,446
19-06-2201,14:15,446
20-06-2201,14:20,446
21-06-2201,14:25,446
22-06-2201,14:30,446
23-06-2201,14:35,446
24-06-2201,14:40,446
25-06-2201,14:45,446
26-06-2201,14:50,446
27-06-2201,14:55,446
28-06-2201,15:00,296
29-06-2201,15:05,296
30-06-2201,15:10,296
01-07-2201,15:15,296
02-07-2201,15:20,296
03-07-2201,15:25,296
04-07-2201,15:30,296
05-07-2201,15:35,296
06-07-2201,15:40,296
07-07-2201,15:45,296
08-07-2201,15:50,296
09-07-2201,15:55,296
10-07-2201,16:00,171
11-07-2201,16:05,171
12-07-2201,16:10,171
13-07-2201,16:15,171
14-07-2201,16:20,171
15-07-2201,16:25,171
16-07-2201,16:30,171
17-07-2201,16:35,171
18-07-2201,16:40,171
19-07-2201,16:45,171
20-07-2201,16:50,171
21-07-2201,16:55,171
22-07-2201,17:00,177
23-07-2201,17:05,177
24-07-2201,17:10,177
25-07-2201,17:15,177
26-07-2201,17:20,177
27-07-2201,17:25,177
28-07-2201,17:30,177
29-07-2201,17:35,177
30-07-2201,17:40,177
31-07-2201,17:45,177
01-08-2201,17:50,177
02-08-2201,17:55,177
03-08-2201,18:00,78
04-08-2201,18:05,78
05-08-2201,18:10,78
06-08-2201,18:15,78
07-08-2201,18:20,78
08-08-2201,18:25,78
09-08-2201,18:30,78
10-08-2201,18:35,78
11-08-2201,18:40,78
12-08-2201,18:45,78
13-08-2201,18:50,78
14-08-2201,18:55,78
15-08-2201,19:00,0
16-08-2201,19:05,0
17-08-2201,19:10,0
18-08-2201,19:15,0
19-08-2201,19:20,0
20-08-2201,19:25,0
21-08-2201,19:30,0
22-08-2201,19:35,0
23-08-2201,19:40,0
24-08-2201,19:45,0
25-08-2201,19:50,0
26-08-2201,19:55,0
27-08-2201,20:00,0
28-08-2201,20:05,0
29-08-2201,20:10,0
30-08-2201,20:15,0
31-08-2201,20:20,0
01-09-2201,20:25,0
02-09-2201,20:30,0
03-09-2201,20:35,0
04-09-2201,20:40,0
05-09-2201,20:45,0
06-09-2201,20:50,0
07-09-2201,20:55,0
08-09-2201,21:00,0
09-09-2201,21:05,0
10-09-2201,21:10,0
11-09-2201,21:15,0
12-09-2201,21:20,0
13-09-2201,21:25,0
14-09-2201,21:30,0
15-09-2201,21:35,0
16-09-2201,21:40,0
17-09-2201,21:45,0
18-09-2201,21:50,0
19-09-2201,21:55,0
20-09-2201,22:00,0
21-09-2201,22:05,0
22-09-2201,22:10,0
23-09-2201,22:15,0
24-09-2201,22:20,0
25-09-2201,22:25,0
26-09-2201,22:30,0
27-09-2201,22:35,0
28-09-2201,22:40,0
29-09-2201,22:45,0
30-09-2201,22:50,0
01-10-2201,22:55,0
02-10-2201,23:00,0
03-10-2201,23:05,0
04-10-2201,23:10,0
05-10-2201,23:15,0
06-10-2201,23:20,0
07-10-2201,23:25,0
08-10-2201,23:30,0
09-10-2201,23:35,0
10-10-2201,23:40,0
11-10-2201,23:45,0
12-10-2201,23:50,0
13-10-2201,23:55,0
14-10-2201,00:00,0
15-10-2201,00:05,0
16-10-2201,00:10,0
17-10-2201,00:15,0
18-10-2201,00:20,0
19-10-2201,00:25,0
20-10-2201,00:30,0
21-10-2201,00:35,0
22-10-2201,00:40,0
23-10-2201,00:45,0
24-10-2201,00:50,0
25-10-2201,00:55,0
26-10-2201,01:00,0
27-10-2201,01:05,0
28-10-2201,01:10,0
29-10-2201,01:15,0
30-10-2201,01:20,0
31-10-2201,01:25,0
01-11-2201,01:30,0
02-11-2201,01:35,0
03-11-2201,01:40,0
04-11-2201,01:45,0
05-11-2201,01:50,0
06-11-2201,01:55,0
07-11-2201,02:00,0
08-11-2201,02:05,0
09-11-2201,02:10,0
10-11-2201,02:15,0
11-11-2201,02:20,0
12-11-2201,02:25,0
13-11-2201,02:30,0
14-11-2201,02:35,0
15-11-2201,02:40,0
16-11-2201,02:45,0
17-11-2201,02:50,0
18-11-2201,02:55,0
19-11-2201,03:00,0
20-11-2201,03:05,0
21-11-2201,03:10,0
22-11-2201,03:15,0
23-11-2201,03:20,0
24-11-2201,03:25,0
25-11-2201,03:30,0
26-11-2201,03:35,0
27-11-2201,03:40,0
28-11-2201,03:45,0
29-11-2201,03:50,0
30-11-2201,03:55,0
01-12-2201,04:00,0
02-12-2201,04:05,0
03-12-2201,04:10,0
04-12-2201,04:15,0
05-12-2201,04:20,0
06-12-2201,04:25,0
07-12-2201,04:30,0
08-12-2201,04:35,0
09-12-2201,04:40,0
10-12-2201,04:45,0
11-12-2201,04:50,0
12-12-2201,04:55,0
13-12-2201,05:00,0
14-12-2201,05:05,0
15-12-2201,05:10,0
16-12-2201,05:15,0
17-12-2201,05:20,0
18-12-2201,05:25,0
19-12-2201,05:30,0
20-12-2201,05:35,0
21-12-2201,05:40,0
22-12-2201,05:45,0
23-12-2201,05:50,0
24-12-2201,05:55,0
25-12-2201,06:00,23
26-12-2201,06:05,23
27-12-2201,06:10,23
28-12-2201,06:15,23
29-12-2201,06:20,23
30-12-2201,06:25,23
31-12-2201,06:30,23
01-01-2202,06:35,23
02-01-2202,06:40,23
03-01-2202,06:45,23
04-01-2202,06:50,23
05-01-2202,06:55,23
06-01-2202,07:00,68
07-01-2202,07:05,68
08-01-2202,07:10,68
09-01-2202,07:15,68
10-01-2202,07:20,68
11-01-2202,07:25,68
12-01-2202,07:30,68
13-01-2202,07:35,68
14-01-2202,07:40,68
15-01-2202,07:45,68
16-01-2202,07:50,68
17-01-2202,07:55,68
18-01-2202,08:00,44
19-01-2202,08:05,44
20-01-2202,08:10,44
21-01-2202,08:15,44
22-01-2202,08:20,44
23-01-2202,08:25,44
24-01-2202,08:30,44
25-01-2202,08:35,44
26-01-2202,08:40,44
27-01-2202,08:45,44
28-01-2202,08:50,44
29-01-2202,08:55,44
30-01-2202,09:00,102
31-01-2202,09:05,102
01-02-2202,09:10,102
02-02-2202,09:15,102
03-02-2202,09:20,102
04-02-2202,09:25,102
05-02-2202,09:30,102
06-02-2202,09:35,102
07-02-2202,09:40,102
08-02-2202,09:45,102
09-02-2202,09:50,102
10-02-2202,09:55,102
11-02-2202,10:00,103
12-02-2202,10:05,103
13-02-2202,10:10,103
14-02-2202,10:15,103
15-02-2202,10:20,103
16-02-2202,10:25,103
17-02-2202,10:30,103
18-02-2202,10:35,103
19-02-2202,10:40,103
20-02-2202,10:45,103
21-02-2202,10:50,103
22-02-2202,10:55,103
23-02-2202,11:00,122
24-02-2202,11:05,122
25-02-2202,11:10,122
26-02-2202,11:15,122
27-02-2202,11:20,122
28-02-2202,11:25,122
01-03-2202,11:30,122
02-03-2202,11:35,122
03-03-2202,11:40,122
04-03-2202,11:45,122
05-03-2202,11:50,122
06-03-2202,11:55,122
07-03-2202,12:00,126
08-03-2202,12:05,126
09-03-2202,12:10,126
10-03-2202,12:15,126
11-03-2202,12:20,126
12-03-2202,12:25,126
13-03-2202,12:30,126
14-03-2202,12:35,126
15-03-2202,12:40,126
16-03-2202,12:45,126
17-03-2202,12:50,126
18-03-2202,12:55,126
19-03-2202,13:00,223
20-03-2202,13:05,223
21-03-2202,13:10,223
22-03-2202,13:15,223
23-03-2202,13:20,223
24-03-2202,13:25,223
25-03-2202,13:30,223
26-03-2202,13:35,223
27-03-2202,13:40,223
28-03-2202,13:45,223
29-03-2202,13:50,223
30-03-2202,13:55,223
31-03-2202,14:00,119
01-04-2202,14:05,119
02-04-2202,14:10,119
03-04-2202,14:15,119
04-04-2202,14:20,119
05-04-2202,14:25,119
06-04-2202,14:30,119
07-04-2202,14:35,119
08-04-2202,14:40,119
09-04-2202,14:45,119
10-04-2202,14:50,119
11-04-2202,14:55,119
12-04-2202,15:00,175
13-04-2202,15:05,175
14-04-2202,15:10,175
15-04-2202,15:15,175
16-04-2202,15:20,175
17-04-2202,15:25,175
18-04-2202,15:30,175
19-04-2202,15:35,175
20-04-2202,15:40,175
21-04-2202,15:45,175
22-04-2202,15:50,175
23-04-2202,15:55,175
24-04-2202,16:00,280
25-04-2202,16:05,280
26-04-2202,16:10,280
27-04-2202,16:15,280
28-04-2202,16:20,280
29-04-2202,16:25,280
30-04-2202,16:30,280
01-05-2202,16:35,280
02-05-2202,16:40,280
03-05-2202,16:45,280
04-05-2202,16:50,280
05-05-2202,16:55,280
06-05-2202,17:00,121
07-05-2202,17:05,121
08-05-2202,17:10,121
09-05-2202,17:15,121
10-05-2202,17:20,121
11-05-2202,17:25,121
12-05-2202,17:30,121
13-05-2202,17:35,121
14-05-2202,17:40,121
15-05-2202,17:45,121
16-05-2202,17:50,121
17-05-2202,17:55,121
18-05-2202,18:00,29
19-05-2202,18:05,29
20-05-2202,18:10,29
21-05-2202,18:15,29
22-05-2202,18:20,29
23-05-2202,18:25,29
24-05-2202,18:30,29
25-05-2202,18:35,29
26-05-2202,18:40,29
27-05-2202,18:45,29
28-05-2202,18:50,29
29-05-2202,18:55,29
30-05-2202,19:00,0
31-05-2202,19:05,0
01-06-2202,19:10,0
02-06-2202,19:15,0
03-06-2202,19:20,0
04-06-2202,19:25,0
05-06-2202,19:30,0
06-06-2202,19:35,0
07-06-2202,19:40,0
08-06-2202,19:45,0
09-06-2202,19:50,0
10-06-2202,19:55,0
11-06-2202,20:00,0
12-06-2202,20:05,0
13-06-2202,20:10,0
14-06-2202,20:15,0
15-06-2202,20:20,0
16-06-2202,20:25,0
17-06-2202,20:30,0
18-06-2202,20:35,0
19-06-2202,20:40,0
20-06-2202,20:45,0
21-06-2202,20:50,0
22-06-2202,20:55,0
23-06-2202,21:00,0
24-06-2202,21:05,0
25-06-2202,21:10,0
26-06-2202,21:15,0
27-06-2202,21:20,0
28-06-2202,21:25,0
29-06-2202,21:30,0
30-06-2202,21:35,0
01-07-2202,21:40,0
02-07-2202,21:45,0
03-07-2202,21:50,0
04-07-2202,21:55,0
05-07-2202,22:00,0
06-07-2202,22:05,0
07-07-2202,22:10,0
08-07-2202,22:15,0
09-07-2202,22:20,0
10-07-2202,22:25,0
11-07-2202,22:30,0
12-07-2202,22:35,0
13-07-2202,22:40,0
14-07-2202,22:45,0
15-07-2202,22:50,0
16-07-2202,22:55,0
17-07-2202,23:00,0
18-07-2202,23:05,0
19-07-2202,23:10,0
20-07-2202,23:15,0
21-07-2202,23:20,0
22-07-2202,23:25,0
23-07-2202,23:30,0
24-07-2202,23:35,0
25-07-2202,23:40,0
26-07-2202,23:45,0
27-07-2202,23:50,0
28-07-2202,23:55,0
29-07-2202,00:00,0
30-07-2202,00:05,0
31-07-2202,00:10,0
01-08-2202,00:15,0
02-08-2202,00:20,0
03-08-2202,00:25,0
04-08-2202,00:30,0
05-08-2202,00:35,0
06-08-2202,00:40,0
07-08-2202,00:45,0
08-08-2202,00:50,0
09-08-2202,00:55,0
10-08-2202,01:00,0
11-08-2202,01:05,0
12-08-2202,01:10,0
13-08-2202,01:15,0
14-08-2202,01:20,0
15-08-2202,01:25,0
16-08-2202,01:30,0
17-08-2202,01:35,0
18-08-2202,01:40,0
19-08-2202,01:45,0
20-08-2202,01:50,0
21-08-2202,01:55,0
22-08-2202,02:00,0
23-08-2202,02:05,0
24-08-2202,02:10,0
25-08-2202,02:15,0
26-08-2202,02:20,0
27-08-2202,02:25,0
28-08-2202,02:30,0
29-08-2202,02:35,0
30-08-2202,02:40,0
31-08-2202,02:45,0
01-09-2202,02:50,0
02-09-2202,02:55,0
03-09-2202,03:00,0
04-09-2202,03:05,0
05-09-2202,03:10,0
06-09-2202,03:15,0
07-09-2202,03:20,0
08-09-2202,03:25,0
09-09-2202,03:30,0
10-09-2202,03:35,0
11-09-2202,03:40,0
12-09-2202,03:45,0
13-09-2202,03:50,0
14-09-2202,03:55,0
15-09-2202,04:00,0
16-09-2202,04:05,0
17-09-2202,04:10,0
18-09-2202,04:15,0
19-09-2202,04:20,0
20-09-2202,04:25,0
21-09-2202,04:30,0
22-09-2202,04:35,0
23-09-2202,04:40,0
24-09-2202,04:45,0
25-09-2202,04:50,0
26-09-2202,04:55,0
27-09-2202,05:00,0
28-09-2202,05:05,0
29-09-2202,05:10,0
30-09-2202,05:15,0
01-10-2202,05:20,0
02-10-2202,05:25,0
03-10-2202,05:30,0
04-10-2202,05:35,0
05-10-2202,05:40,0
06-10-2202,05:45,0
07-10-2202,05:50,0
08-10-2202,05:55,0
09-10-2202,06:00,26
10-10-2202,06:05,26
11-10-2202,06:10,26
12-10-2202,06:15,26
13-10-2202,06:20,26
14-10-2202,06:25,26
15-10-2202,06:30,26
16-10-2202,06:35,26
17-10-2202,06:40,26
18-10-2202,06:45,26
19-10-2202,06:50,26
20-10-2202,06:55,26
21-10-2202,07:00,39
22-10-2202,07:05,39
23-10-2202,07:10,39
24-10-2202,07:15,39
25-10-2202,07:20,39
26-10-2202,07:25,39
27-10-2202,07:30,39
28-10-2202,07:35,39
29-10-2202,07:40,39
30-10-2202,07:45,39
31-10-2202,07:50,39
01-11-2202,07:55,39
02-11-2202,08:00,219
03-11-2202,08:05,219
04-11-2202,08:10,219
05-11-2202,08:15,219
06-11-2202,08:20,219
07-11-2202,08:25,219
08-11-2202,08:30,219
09-11-2202,08:35,219
10-11-2202,08:40,219
11-11-2202,08:45,219
12-11-2202,08:50,219
13-11-2202,08:55,219
14-11-2202,09:00,612
15-11-2202,09:05,612
16-11-2202,09:10,612
17-11-2202,09:15,612
18-11-2202,09:20,612
19-11-2202,09:25,612
20-11-2202,09:30,612
21-11-2202,09:35,612
22-11-2202,09:40,612
23-11-2202,09:45,612
24-11-2202,09:50,612
25-11-2202,09:55,612
26-11-2202,10:00,616
27-11-2202,10:05,616
28-11-2202,10:10,616
29-11-2202,10:15,616
30-11-2202,10:20,616
01-12-2202,10:25,616
02-12-2202,10:30,616
03-12-2202,10:35,616
04-12-2202,10:40,616
05-12-2202,10:45,616
06-12-2202,10:50,616
07-12-2202,10:55,616
08-12-2202,11:00,481
09-12-2202,11:05,481
10-12-2202,11:10,481
11-12-2202,11:15,481
12-12-2202,11:20,481
13-12-2202,11:25,481
14-12-2202,11:30,481
15-12-2202,11:35,481
16-12-2202,11:40,481
17-12-2202,11:45,481
18-12-2202,11:50,481
19-12-2202,11:55,481
20-12-2202,12:00,724
21-12-2202,12:05,724
22-12-2202,12:10,724
23-12-2202,12:15,724
24-12-2202,12:20,724
25-12-2202,12:25,724
26-12-2202,12:30,724
27-12-2202,12:35,724
28-12-2202,12:40,724
29-12-2202,12:45,724
30-12-2202,12:50,724
31-12-2202,12:55,724
01-01-2203,13:00,763
02-01-2203,13:05,763
03-01-2203,13:10,763
04-01-2203,13:15,763
05-01-2203,13:20,763
06-01-2203,13:25,763
07-01-2203,13:30,763
08-01-2203,13:35,763
09-01-2203,13:40,763
10-01-2203,13:45,763
11-01-2203,13:50,763
12-01-2203,13:55,763
13-01-2203,14:00,764
14-01-2203,14:05,764
15-01-2203,14:10,764
16-01-2203,14:15,764
17-01-2203,14:20,764
18-01-2203,14:25,764
19-01-2203,14:30,764
20-01-2203,14:35,764
21-01-2203,14:40,764
22-01-2203,14:45,764
23-01-2203,14:50,764
24-01-2203,14:55,764
25-01-2203,15:00,611
26-01-2203,15:05,611
27-01-2203,15:10,611
28-01-2203,15:15,611
29-01-2203,15:20,611
30-01-2203,15:25,611
31-01-2203,15:30,611
01-02-2203,15:35,611
02-02-2203,15:40,611
03-02-2203,15:45,611
04-02-2203,15:50,611
05-02-2203,15:55,611
06-02-2203,16:00,431
07-02-2203,16:05,431
08-02-2203,16:10,431
09-02-2203,16:15,431
10-02-2203,16:20,431
11-02-2203,16:25,431
12-02-2203,16:30,431
13-02-2203,16:35,431
14-02-2203,16:40,431
15-02-2203,16:45,431
16-02-2203,16:50,431
17-02-2203,16:55,431
18-02-2203,17:00,292
19-02-2203,17:05,292
20-02-2203,17:10,292
21-02-2203,17:15,292
22-02-2203,17:20,292
23-02-2203,17:25,292
24-02-2203,17:30,292
25-02-2203,17:35,292
26-02-2203,17:40,292
27-02-2203,17:45,292
28-02-2203,17:50,292
01-03-2203,17:55,292
02-03-2203,18:00,120
03-03-2203,18:05,120
04-03-2203,18:10,120
05-03-2203,18:15,120
06-03-2203,18:20,120
07-03-2203,18:25,120
08-03-2203,18:30,120
09-03-2203,18:35,120
10-03-2203,18:40,120
11-03-2203,18:45,120
12-03-2203,18:50,120
13-03-2203,18:55,120
14-03-2203,19:00,0
15-03-2203,19:05,0
16-03-2203,19:10,0
17-03-2203,19:15,0
18-03-2203,19:20,0
19-03-2203,19:25,0
20-03-2203,19:30,0
21-03-2203,19:35,0
22-03-2203,19:40,0
23-03-2203,19:45,0
24-03-2203,19:50,0
25-03-2203,19:55,0
26-03-2203,20:00,0
27-03-2203,20:05,0
28-03-2203,20:10,0
29-03-2203,20:15,0
30-03-2203,20:20,0
31-03-2203,20:25,0
01-04-2203,20:30,0
02-04-2203,20:35,0
03-04-2203,20:40,0
